Date,balanced_fund_data_Price,conservative_fund_data_Price,growth_fund_data_Price,hk_equity_fund_data_Price,hkdollar_bond_fund_data_Price,stable_fund_data_Price,HSI_investing_com_Open,HSI_investing_com_High,HSI_investing_com_Low,HSI_investing_com_Price,IXIC_investing_com_Open,IXIC_investing_com_High,IXIC_investing_com_Low,IXIC_investing_com_Price,us2yrbondyield_investing_com_Open,us2yrbondyield_investing_com_High,us2yrbondyield_investing_com_Low,us2yrbondyield_investing_com_Price,us10yrbondyield_investing_com_Open,us10yrbondyield_investing_com_High,us10yrbondyield_investing_com_Low,us10yrbondyield_investing_com_Price
2005-10-17,1.2502,1.0378,1.2186,1.518,1.1041,1.2696,14551.74,14572.68,14449.38,14541.35,2065.54,2071.25,2054.19,2070.3,4.282,4.282,4.282,4.282,4.499,4.499,4.499,4.499
2005-10-18,1.2434,1.0378,1.2116,1.5208,1.1046,1.2638,14585.85,14649.71,14563.52,14597.4,2069.32,2072.5,2055.96,2056.0,4.252,4.252,4.252,4.252,4.475,4.475,4.475,4.475
2005-10-19,1.237,1.0379,1.2032,1.496,1.1062,1.2598,14434.73,14463.07,14345.87,14372.76,2048.66,2091.24,2042.03,2091.24,4.248,4.248,4.248,4.248,4.467,4.467,4.467,4.467
2005-10-20,1.2376,1.0379,1.2037,1.4998,1.1055,1.2605,14477.54,14524.66,14398.97,14408.94,2088.04,2096.43,2058.52,2068.11,4.236,4.236,4.236,4.236,4.437,4.437,4.437,4.437
2005-10-21,1.2441,1.038,1.2097,1.5003,1.1046,1.2668,14364.68,14491.94,14308.61,14487.85,2083.84,2091.44,2074.2,2082.21,4.211,4.211,4.211,4.211,4.39,4.39,4.39,4.39
2005-10-24,1.2449,1.0381,1.2128,1.4936,1.1062,1.2656,14470.67,14505.56,14321.61,14402.35,2089.51,2115.88,2083.98,2115.83,4.258,4.258,4.258,4.258,4.448,4.448,4.448,4.448
2005-10-25,1.2452,1.0382,1.214,1.4938,1.1047,1.2647,14566.05,14566.1,14422.4,14424.88,2109.55,2116.42,2094.79,2109.45,4.348,4.348,4.348,4.348,4.544,4.544,4.544,4.544
2005-10-26,1.2465,1.0382,1.2156,1.4957,1.1016,1.2653,14446.97,14474.16,14361.76,14458.14,2104.02,2121.36,2098.15,2100.05,4.379,4.379,4.379,4.379,4.587,4.587,4.587,4.587
2005-10-27,1.2424,1.0383,1.2097,1.4859,1.1012,1.2632,14475.66,14484.32,14376.86,14381.06,2095.85,2098.04,2063.81,2063.81,4.353,4.353,4.353,4.353,4.554,4.554,4.554,4.554
2005-10-28,1.2451,1.0383,1.2126,1.4751,1.1009,1.2654,14282.09,14295.89,14189.47,14215.83,2073.85,2089.88,2064.92,2089.88,4.39,4.39,4.39,4.39,4.567,4.567,4.567,4.567
2005-10-31,1.2505,1.0385,1.221,1.4894,1.0992,1.2675,14313.42,14393.28,14255.93,14386.37,2094.37,2125.73,2094.37,2120.3,4.386,4.386,4.386,4.386,4.559,4.559,4.559,4.559
2005-11-01,1.2516,1.0385,1.2244,1.5162,1.0997,1.2667,14485.35,14591.42,14470.58,14572.26,2109.89,2121.25,2108.86,2114.05,4.415,4.415,4.415,4.415,4.569,4.569,4.569,4.569
2005-11-02,1.2593,1.0386,1.2348,1.5232,1.0997,1.2711,14583.09,14604.5,14544.65,14597.48,2110.95,2144.56,2110.87,2144.31,4.432,4.432,4.432,4.432,4.61,4.61,4.61,4.61
2005-11-03,1.263,1.0386,1.2398,1.5269,1.0976,1.2731,14626.61,14649.86,14546.88,14601.59,2157.3,2169.98,2153.2,2160.22,4.47,4.47,4.47,4.47,4.655,4.655,4.655,4.655
2005-11-04,1.2586,1.0387,1.2363,1.5244,1.0962,1.2679,14660.34,14668.53,14536.28,14585.79,2165.1,2172.68,2156.6,2169.43,4.466,4.466,4.466,4.466,4.667,4.667,4.667,4.667
2005-11-07,1.2547,1.0389,1.233,1.5047,1.097,1.2639,14498.84,14503.47,14353.9,14365.79,2174.25,2182.09,2165.82,2178.24,4.454,4.454,4.454,4.454,4.63,4.63,4.63,4.63
2005-11-08,1.2536,1.039,1.2312,1.5028,1.0987,1.2638,14420.55,14435.24,14317.51,14403.2,2172.37,2180.79,2166.25,2172.07,4.416,4.416,4.416,4.416,4.559,4.559,4.559,4.559
2005-11-09,1.2552,1.039,1.2333,1.5083,1.1002,1.2649,14440.61,14626.6,14417.47,14597.55,2171.23,2182.9,2166.16,2175.81,4.492,4.492,4.492,4.492,4.643,4.643,4.643,4.643
2005-11-10,1.2567,1.0391,1.235,1.5164,1.0978,1.2659,14586.01,14642.85,14567.55,14633.33,2175.02,2196.75,2162.65,2196.68,4.442,4.442,4.442,4.442,4.562,4.562,4.562,4.562
2005-11-11,1.2604,1.0391,1.2405,1.5242,1.0993,1.2679,14668.23,14808.47,14655.73,14740.6,2198.26,2205.36,2198.26,2202.47,4.434,4.434,4.434,4.434,4.579,4.579,4.579,4.579
2005-11-14,1.2593,1.0393,1.239,1.5146,1.0999,1.2675,14760.4,14772.93,14541.99,14629.49,2203.79,2206.88,2197.12,2200.95,4.498,4.498,4.498,4.498,4.61,4.61,4.61,4.61
2005-11-15,1.256,1.0394,1.2347,1.5166,1.0984,1.2653,14573.52,14671.02,14518.75,14627.41,2199.39,2204.69,2181.92,2186.74,4.468,4.468,4.468,4.468,4.563,4.563,4.563,4.563
2005-11-16,1.2576,1.0395,1.2357,1.5136,1.0993,1.2675,14632.4,14683.99,14603.7,14650.54,2189.46,2191.19,2176.54,2187.93,4.405,4.405,4.405,4.405,4.478,4.478,4.478,4.478
2005-11-17,1.26,1.0395,1.2396,1.5231,1.1005,1.2686,14672.8,14788.62,14620.42,14787.98,2195.48,2220.46,2194.66,2220.46,4.38,4.38,4.38,4.38,4.465,4.465,4.465,4.465
2005-11-18,1.2647,1.0396,1.2464,1.537,1.104,1.271,14915.0,14924.62,14865.81,14883.32,2232.36,2234.3,2218.81,2227.07,4.397,4.397,4.397,4.397,4.498,4.498,4.498,4.498
2005-11-21,1.2682,1.0398,1.2496,1.5408,1.1038,1.2744,14939.7,14942.07,14843.87,14885.57,2226.62,2242.3,2219.25,2241.67,4.38,4.38,4.38,4.38,4.463,4.463,4.463,4.463
2005-11-22,1.2665,1.0399,1.2476,1.5336,1.1056,1.2732,14881.92,14897.8,14806.96,14885.65,2235.3,2257.77,2232.74,2253.56,4.317,4.317,4.317,4.317,4.431,4.431,4.431,4.431
2005-11-23,1.2752,1.0399,1.2575,1.5538,1.1093,1.2801,14961.93,15071.23,14925.72,15062.35,2251.37,2269.3,2250.4,2259.98,4.355,4.355,4.355,4.355,4.474,4.474,4.474,4.474
2005-11-24,1.2759,1.04,1.2578,1.5619,1.1081,1.2812,15111.03,15117.88,15042.3,15084.39,2256.9,2266.715,2253.425,2261.495,4.3395,4.3395,4.3395,4.3395,4.4545,4.4545,4.4545,4.4545
2005-11-25,1.2773,1.04,1.2605,1.585,1.1078,1.2816,15053.92,15100.94,15027.76,15081.47,2262.43,2264.13,2256.45,2263.01,4.324,4.324,4.324,4.324,4.435,4.435,4.435,4.435
2005-11-28,1.273,1.0402,1.2558,1.5919,1.1074,1.2781,15099.63,15133.88,15073.55,15100.0,2263.55,2264.06,2239.34,2239.37,4.324,4.324,4.324,4.324,4.41,4.41,4.41,4.41
2005-11-29,1.2762,1.0403,1.2588,1.5884,1.1082,1.2811,15058.99,15062.02,14958.78,15028.76,2247.7,2253.25,2232.54,2232.71,4.398,4.398,4.398,4.398,4.48,4.48,4.48,4.48
2005-11-30,1.2725,1.0404,1.2544,1.5852,1.1056,1.2782,15028.74,15072.84,14936.9,14937.14,2232.5,2243.41,2230.19,2232.82,4.415,4.415,4.415,4.415,4.49,4.49,4.49,4.49
2005-12-01,1.2804,1.0404,1.2649,1.6014,1.1056,1.2831,14881.22,15068.03,14866.1,15068.03,2244.85,2269.39,2244.71,2267.17,4.44,4.44,4.44,4.44,4.517,4.517,4.517,4.517
2005-12-02,1.2815,1.0405,1.2675,1.6123,1.1056,1.2825,15178.1,15232.32,15129.29,15200.38,2266.17,2273.61,2261.13,2273.37,4.428,4.428,4.428,4.428,4.517,4.517,4.517,4.517
2005-12-05,1.2806,1.0407,1.2675,1.6164,1.1062,1.2807,15208.86,15208.86,15145.15,15158.82,2269.07,2269.48,2250.84,2257.64,4.47,4.47,4.47,4.47,4.575,4.575,4.575,4.575
2005-12-06,1.2871,1.0408,1.2741,1.6073,1.1053,1.2867,15156.84,15161.88,14967.78,14990.61,2267.76,2278.16,2259.37,2260.76,4.404,4.404,4.404,4.404,4.488,4.488,4.488,4.488
2005-12-07,1.2873,1.0408,1.2752,1.6112,1.1065,1.2865,15026.92,15134.95,14960.22,15134.95,2263.29,2264.91,2244.62,2252.01,4.412,4.412,4.412,4.412,4.519,4.519,4.519,4.519
2005-12-08,1.2876,1.0409,1.2746,1.6037,1.1062,1.2874,15095.18,15095.18,14860.54,14879.16,2254.8,2261.61,2233.74,2246.46,4.37,4.37,4.37,4.37,4.468,4.468,4.468,4.468
2005-12-09,1.2897,1.0409,1.278,1.6122,1.1086,1.288,14905.57,14953.34,14870.96,14910.51,2247.28,2258.67,2241.03,2256.73,4.408,4.408,4.408,4.408,4.535,4.535,4.535,4.535
2005-12-12,1.2928,1.0411,1.2817,1.617,1.1077,1.2903,14991.62,15079.96,14972.06,14984.4,2263.97,2266.14,2253.44,2260.95,4.438,4.438,4.438,4.438,4.553,4.553,4.553,4.553
2005-12-13,1.2999,1.0412,1.2886,1.6259,1.107,1.2969,14981.23,14995.63,14863.84,14942.62,2256.6,2271.85,2254.92,2265.0,4.413,4.413,4.413,4.413,4.525,4.525,4.525,4.525
2005-12-14,1.3045,1.0413,1.2924,1.6373,1.1093,1.3021,14981.45,14981.45,14867.72,14976.26,2261.94,2270.44,2254.44,2262.59,4.375,4.375,4.375,4.375,4.464,4.464,4.464,4.464
2005-12-15,1.3056,1.0413,1.2925,1.6506,1.1117,1.304,15039.63,15078.92,15025.54,15059.02,2266.05,2267.55,2247.32,2260.63,4.363,4.363,4.363,4.363,4.464,4.464,4.464,4.464
2005-12-16,1.3046,1.0414,1.2907,1.6303,1.1116,1.3039,15077.98,15078.37,14967.78,15029.81,2262.08,2263.89,2251.67,2252.48,4.359,4.359,4.359,4.359,4.439,4.439,4.439,4.439
2005-12-19,1.3058,1.0416,1.2921,1.6514,1.1121,1.305,15044.9,15200.11,15044.9,15182.89,2254.64,2256.03,2221.79,2222.74,4.38,4.38,4.38,4.38,4.444,4.444,4.444,4.444
2005-12-20,1.3066,1.0417,1.2939,1.6431,1.1119,1.3047,15172.13,15200.7,15128.59,15169.17,2223.56,2231.02,2213.52,2222.42,4.41,4.41,4.41,4.41,4.466,4.466,4.466,4.466
2005-12-21,1.3065,1.0417,1.296,1.6497,1.1107,1.3029,15219.27,15272.72,15210.93,15221.42,2227.53,2241.94,2225.19,2231.66,4.444,4.444,4.444,4.444,4.496,4.496,4.496,4.496
2005-12-22,1.3055,1.0418,1.2951,1.6365,1.1106,1.3019,15251.1,15252.45,15170.92,15182.53,2233.79,2247.09,2232.57,2246.49,4.389,4.389,4.389,4.389,4.433,4.433,4.433,4.433
2005-12-23,1.3099,1.0419,1.2992,1.646,1.1122,1.3061,15208.84,15226.03,15182.64,15183.58,2249.41,2254.71,2245.58,2249.42,4.364,4.364,4.364,4.364,4.382,4.382,4.382,4.382
2005-12-28,1.3115,1.0422,1.3004,1.6464,1.1149,1.3084,15076.94,15173.48,15049.41,15101.54,2230.36,2233.54,2221.41,2228.94,4.377,4.377,4.377,4.377,4.38,4.38,4.38,4.38
2005-12-29,1.3101,1.0423,1.3,1.65,1.1149,1.3063,15146.55,15151.32,15028.28,15045.59,2229.6,2232.89,2216.98,2218.16,4.377,4.377,4.377,4.377,4.36,4.36,4.36,4.36
2005-12-30,1.3083,1.0424,1.2971,1.6413,1.1149,1.3058,14959.42,14972.2,14811.64,14876.43,2209.03,2209.97,2200.51,2205.32,4.404,4.404,4.404,4.404,4.399,4.399,4.399,4.399
2006-01-03,1.3171,1.0426,1.3083,1.6482,1.1147,1.3117,14843.97,14945.05,14843.97,14944.77,2216.53,2249.68,2189.91,2243.74,4.333,4.333,4.333,4.333,4.37,4.37,4.37,4.37
2006-01-04,1.3329,1.0427,1.3259,1.6642,1.117,1.3248,15112.76,15208.86,15085.44,15200.06,2246.96,2265.28,2246.07,2263.46,4.304,4.304,4.304,4.304,4.348,4.348,4.348,4.348
2006-01-05,1.3355,1.0428,1.3285,1.6775,1.1178,1.3274,15313.85,15373.79,15261.82,15271.13,2264.93,2277.56,2264.5,2276.87,4.325,4.325,4.325,4.325,4.358,4.358,4.358,4.358
2006-01-06,1.3401,1.0429,1.3347,1.6867,1.1181,1.33,15327.29,15347.0,15252.48,15344.44,2289.21,2306.72,2281.01,2305.62,4.366,4.366,4.366,4.366,4.383,4.383,4.383,4.383
2006-01-09,1.346,1.0431,1.341,1.7029,1.1188,1.3351,15497.97,15602.88,15497.72,15547.43,2306.18,2322.63,2303.13,2318.69,4.353,4.353,4.353,4.353,4.375,4.375,4.375,4.375
2006-01-10,1.3411,1.0431,1.3358,1.7043,1.1201,1.3309,15638.4,15658.91,15500.16,15569.91,2306.22,2320.32,2303.93,2320.32,4.399,4.399,4.399,4.399,4.43,4.43,4.43,4.43
2006-01-11,1.3416,1.0432,1.3369,1.7091,1.1191,1.3305,15584.54,15725.47,15584.54,15650.88,2321.41,2332.92,2316.49,2331.36,4.429,4.429,4.429,4.429,4.458,4.458,4.458,4.458
2006-01-12,1.3464,1.0433,1.3408,1.7213,1.1195,1.3358,15767.94,15791.3,15651.96,15719.37,2327.17,2330.31,2313.22,2316.69,4.383,4.383,4.383,4.383,4.41,4.41,4.41,4.41
2006-01-13,1.3442,1.0433,1.3386,1.7275,1.1193,1.334,15672.39,15792.36,15670.77,15787.97,2317.74,2321.7,2308.16,2317.04,4.349,4.349,4.349,4.349,4.355,4.355,4.355,4.355
2006-01-16,1.3484,1.0435,1.3432,1.7382,1.1225,1.3377,15787.27,15816.54,15745.04,15777.72,2310.15,2313.785,2301.105,2309.865,4.3405,4.3405,4.3405,4.3405,4.3425,4.3425,4.3425,4.3425
2006-01-17,1.3418,1.0436,1.3342,1.7231,1.1217,1.3337,15798.52,15798.52,15550.23,15576.2,2302.56,2305.87,2294.05,2302.69,4.332,4.332,4.332,4.332,4.33,4.33,4.33,4.33
2006-01-18,1.3322,1.0437,1.3221,1.7128,1.1225,1.3271,15426.92,15525.6,15376.45,15481.21,2265.5,2285.94,2264.08,2279.64,4.336,4.336,4.336,4.336,4.338,4.338,4.338,4.338
2006-01-19,1.3371,1.0438,1.3306,1.7315,1.1226,1.3286,15555.78,15675.27,15549.68,15670.42,2291.69,2311.71,2289.82,2301.81,4.378,4.378,4.378,4.378,4.377,4.377,4.377,4.377
2006-01-20,1.3319,1.0438,1.3236,1.7372,1.1213,1.3251,15700.71,15788.07,15565.51,15662.08,2300.36,2300.73,2245.2,2247.7,4.361,4.361,4.361,4.361,4.351,4.351,4.351,4.351
2006-01-23,1.3345,1.044,1.3247,1.7132,1.1223,1.3287,15454.8,15497.93,15412.26,15464.77,2255.31,2256.24,2241.02,2248.47,4.365,4.365,4.365,4.365,4.361,4.361,4.361,4.361
2006-01-24,1.3414,1.0441,1.3331,1.7295,1.1224,1.334,15540.92,15551.66,15463.11,15530.57,2256.13,2269.44,2256.03,2265.25,4.391,4.391,4.391,4.391,4.394,4.394,4.394,4.394
2006-01-25,1.3422,1.0442,1.336,1.7366,1.122,1.3328,15560.66,15572.38,15487.68,15520.39,2275.3,2275.3,2253.06,2260.65,4.463,4.463,4.463,4.463,4.481,4.481,4.481,4.481
2006-01-26,1.3436,1.0442,1.3399,1.7288,1.1198,1.3317,15550.33,15563.4,15469.24,15520.07,2274.85,2284.07,2264.85,2283.0,4.491,4.491,4.491,4.491,4.525,4.525,4.525,4.525
2006-01-27,1.3477,1.0443,1.347,1.7494,1.1184,1.3331,15659.21,15770.45,15650.69,15753.14,2293.37,2314.36,2289.47,2304.23,4.503,4.503,4.503,4.503,4.517,4.517,4.517,4.517
2006-02-01,1.3474,1.0446,1.3489,1.7584,1.1185,1.3313,15798.44,15808.18,15653.9,15742.3,2294.11,2311.57,2292.23,2310.56,4.586,4.586,4.586,4.586,4.561,4.561,4.561,4.561
2006-02-02,1.3394,1.0447,1.3398,1.7562,1.1166,1.3251,15771.34,15775.65,15666.94,15691.69,2306.57,2308.05,2277.3,2281.57,4.595,4.595,4.595,4.595,4.563,4.563,4.563,4.563
2006-02-03,1.3375,1.0448,1.3367,1.7375,1.1168,1.3241,15472.03,15486.74,15420.66,15429.73,2268.43,2274.62,2255.99,2262.58,4.579,4.579,4.579,4.579,4.531,4.531,4.531,4.531
2006-02-06,1.3385,1.045,1.3391,1.7477,1.1185,1.3242,15415.88,15564.96,15374.89,15548.06,2263.12,2265.81,2249.75,2258.8,4.621,4.621,4.621,4.621,4.547,4.547,4.547,4.547
2006-02-07,1.3326,1.0451,1.3319,1.7534,1.1191,1.3199,15558.52,15560.4,15466.47,15517.01,2255.94,2265.54,2239.51,2244.96,4.608,4.608,4.608,4.608,4.573,4.573,4.573,4.573
2006-02-08,1.3289,1.0451,1.3263,1.7381,1.1189,1.3177,15451.21,15469.51,15327.07,15373.44,2260.22,2268.72,2246.98,2266.98,4.638,4.638,4.638,4.638,4.591,4.591,4.591,4.591
2006-02-09,1.3308,1.0452,1.329,1.7501,1.1172,1.3188,15443.43,15467.67,15371.73,15413.43,2273.77,2284.52,2254.26,2255.87,4.659,4.659,4.659,4.659,4.549,4.549,4.549,4.549
2006-02-10,1.331,1.0453,1.329,1.7467,1.1172,1.3192,15365.39,15443.45,15355.44,15425.95,2255.77,2266.44,2235.41,2261.88,4.694,4.694,4.694,4.694,4.59,4.59,4.59,4.59
2006-02-13,1.3248,1.0455,1.3215,1.7442,1.1155,1.3143,15303.04,15355.39,15267.95,15312.09,2252.04,2254.31,2232.68,2239.81,4.678,4.678,4.678,4.678,4.583,4.583,4.583,4.583
2006-02-14,1.3295,1.0456,1.3278,1.754,1.1144,1.3174,15241.66,15445.07,15240.95,15420.32,2243.54,2266.82,2237.47,2262.17,4.691,4.691,4.691,4.691,4.612,4.612,4.612,4.612
2006-02-15,1.3272,1.0457,1.3249,1.7567,1.1134,1.3158,15449.14,15514.93,15316.63,15423.26,2259.04,2277.13,2255.1,2276.43,4.699,4.699,4.699,4.699,4.6,4.6,4.6,4.6
2006-02-16,1.3313,1.0457,1.331,1.7561,1.1137,1.3179,15495.8,15495.8,15436.53,15450.88,2281.88,2294.63,2278.06,2294.63,4.696,4.696,4.696,4.696,4.588,4.588,4.588,4.588
2006-02-17,1.3327,1.0458,1.3318,1.7633,1.1144,1.3198,15517.92,15520.6,15437.54,15475.69,2291.73,2291.76,2279.63,2282.36,4.671,4.671,4.671,4.671,4.539,4.539,4.539,4.539
2006-02-20,1.3362,1.046,1.3348,1.7735,1.1174,1.3233,15525.74,15627.05,15525.74,15598.67,2287.625,2288.29,2268.19,2272.66,4.6885,4.6885,4.6885,4.6885,4.555,4.555,4.555,4.555
2006-02-21,1.3346,1.0461,1.334,1.7728,1.1185,1.3213,15651.74,15661.2,15567.63,15627.24,2283.52,2284.82,2256.75,2262.96,4.706,4.706,4.706,4.706,4.571,4.571,4.571,4.571
2006-02-22,1.3344,1.0462,1.3335,1.7683,1.1178,1.3214,15613.86,15641.78,15584.27,15635.72,2264.69,2287.99,2259.17,2283.17,4.672,4.672,4.672,4.672,4.527,4.527,4.527,4.527
2006-02-23,1.335,1.0462,1.3348,1.7741,1.1202,1.3215,15651.78,15849.86,15611.55,15812.53,2279.59,2293.74,2271.82,2279.32,4.724,4.724,4.724,4.724,4.561,4.561,4.561,4.561
2006-02-24,1.338,1.0463,1.3385,1.7745,1.1192,1.3236,15848.5,15875.33,15779.79,15856.05,2278.27,2287.86,2272.78,2287.04,4.733,4.733,4.733,4.733,4.577,4.577,4.577,4.577
2006-02-27,1.3401,1.0465,1.3426,1.7808,1.1182,1.324,15943.64,15999.31,15890.8,15949.89,2291.48,2313.53,2291.24,2307.18,4.737,4.737,4.737,4.737,4.594,4.594,4.594,4.594
2006-02-28,1.3367,1.0466,1.3369,1.7768,1.1178,1.3226,15920.49,15928.08,15824.45,15918.48,2300.96,2305.62,2276.74,2281.39,4.691,4.691,4.691,4.691,4.557,4.557,4.557,4.557
2006-03-01,1.3404,1.0466,1.3417,1.7709,1.1181,1.3252,15768.21,15887.63,15768.21,15818.09,2288.15,2315.95,2285.64,2314.64,4.704,4.704,4.704,4.704,4.587,4.587,4.587,4.587
2006-03-02,1.3397,1.0467,1.3421,1.7883,1.1169,1.3234,15905.94,15922.95,15836.36,15882.45,2305.53,2316.93,2299.76,2311.11,4.72,4.72,4.72,4.72,4.634,4.634,4.634,4.634
2006-03-03,1.3377,1.0468,1.3388,1.7865,1.1157,1.3224,15887.67,15896.56,15802.0,15802.0,2299.1,2324.92,2297.09,2302.6,4.754,4.754,4.754,4.754,4.684,4.684,4.684,4.684
2006-03-06,1.3363,1.047,1.3369,1.779,1.1133,1.3214,15812.72,15845.2,15777.0,15811.83,2306.66,2309.51,2281.37,2286.03,4.771,4.771,4.771,4.771,4.754,4.754,4.754,4.754
2006-03-07,1.3243,1.0471,1.3229,1.7535,1.111,1.3115,15835.47,15835.47,15560.62,15602.36,2280.08,2280.08,2259.64,2268.38,4.758,4.758,4.758,4.758,4.728,4.728,4.728,4.728
2006-03-08,1.3197,1.0472,1.3169,1.7336,1.111,1.3084,15545.42,15555.82,15348.22,15493.09,2260.87,2275.13,2248.65,2267.46,4.725,4.725,4.725,4.725,4.732,4.732,4.732,4.732
2006-03-09,1.3203,1.0472,1.3182,1.739,1.1108,1.3085,15526.09,15555.61,15458.78,15510.13,2272.26,2279.28,2249.56,2249.72,4.721,4.721,4.721,4.721,4.732,4.732,4.732,4.732
2006-03-10,1.3217,1.0473,1.3216,1.7425,1.1108,1.3082,15521.4,15521.4,15397.18,15445.05,2251.81,2266.99,2239.54,2262.04,4.742,4.742,4.742,4.742,4.761,4.761,4.761,4.761
2006-03-13,1.3261,1.0475,1.3285,1.7568,1.1084,1.3101,15542.79,15545.85,15469.77,15542.07,2269.44,2280.2,2263.68,2267.03,4.725,4.725,4.725,4.725,4.773,4.773,4.773,4.773
2006-03-14,1.3285,1.0476,1.3304,1.753,1.1084,1.3127,15548.13,15548.27,15461.81,15519.76,2264.25,2296.92,2264.24,2295.9,4.649,4.649,4.649,4.649,4.698,4.698,4.698,4.698
2006-03-15,1.3346,1.0477,1.3381,1.7729,1.1117,1.3172,15647.43,15762.11,15647.0,15720.36,2301.17,2312.49,2293.06,2311.84,4.683,4.683,4.683,4.683,4.731,4.731,4.731,4.731
2006-03-16,1.3372,1.0477,1.3408,1.7765,1.1116,1.3196,15753.36,15773.73,15668.34,15729.04,2319.11,2323.79,2299.55,2299.56,4.624,4.624,4.624,4.624,4.648,4.648,4.648,4.648
2006-03-17,1.3415,1.0478,1.3455,1.7836,1.1138,1.3235,15778.48,15845.97,15715.41,15801.66,2306.17,2310.84,2294.5,2306.48,4.653,4.653,4.653,4.653,4.676,4.676,4.676,4.676
2006-03-20,1.3445,1.048,1.3487,1.7852,1.1125,1.3261,15868.49,15973.01,15862.9,15929.95,2311.93,2317.13,2305.59,2314.11,4.658,4.658,4.658,4.658,4.662,4.662,4.662,4.662
2006-03-21,1.34,1.0481,1.3436,1.7869,1.1113,1.3223,15911.49,15936.18,15870.73,15922.75,2312.9,2332.95,2292.55,2294.23,4.743,4.743,4.743,4.743,4.725,4.725,4.725,4.725
2006-03-22,1.3366,1.0482,1.3397,1.7796,1.1101,1.3195,15790.45,15840.14,15619.14,15642.81,2283.39,2305.44,2282.38,2303.35,4.747,4.747,4.747,4.747,4.705,4.705,4.705,4.705
2006-03-23,1.3358,1.0482,1.3389,1.7832,1.1089,1.3187,15689.61,15772.93,15669.47,15771.17,2300.17,2305.17,2287.9,2300.15,4.773,4.773,4.773,4.773,4.737,4.737,4.737,4.737
2006-03-24,1.3347,1.0483,1.3385,1.7885,1.1066,1.3169,15778.18,15792.04,15671.63,15716.46,2304.74,2316.15,2300.37,2312.82,4.718,4.718,4.718,4.718,4.675,4.675,4.675,4.675
2006-03-27,1.3404,1.0485,1.3446,1.81,1.1099,1.3222,15743.67,15847.75,15694.11,15815.87,2312.47,2319.93,2310.02,2315.58,4.743,4.743,4.743,4.743,4.709,4.709,4.709,4.709
2006-03-28,1.3379,1.0486,1.3426,1.8081,1.1098,1.3193,15824.53,15920.07,15787.0,15856.58,2315.61,2327.83,2299.56,2304.46,4.807,4.807,4.807,4.807,4.794,4.794,4.794,4.794
2006-03-29,1.3364,1.0487,1.3429,1.8008,1.1075,1.3163,15790.43,15843.1,15729.26,15745.11,2309.94,2344.67,2308.41,2337.78,4.807,4.807,4.807,4.807,4.806,4.806,4.806,4.806
2006-03-30,1.3417,1.0487,1.35,1.8134,1.1086,1.3196,15819.42,15954.91,15819.42,15880.69,2340.23,2353.14,2330.84,2340.82,4.845,4.845,4.845,4.845,4.861,4.861,4.861,4.861
2006-03-31,1.3429,1.0488,1.3511,1.8096,1.1074,1.3208,15942.73,15964.35,15739.19,15805.04,2345.53,2348.89,2334.54,2339.79,4.824,4.824,4.824,4.824,4.853,4.853,4.853,4.853
2006-04-03,1.3441,1.049,1.3557,1.8312,1.1061,1.3188,15904.97,16076.74,15877.44,16063.75,2352.24,2357.53,2334.6,2336.74,4.854,4.854,4.854,4.854,4.866,4.866,4.866,4.866
2006-04-04,1.3498,1.0491,1.3623,1.8419,1.1049,1.3234,16107.22,16121.22,16039.51,16100.09,2337.95,2350.7,2332.67,2345.36,4.829,4.829,4.829,4.829,4.868,4.868,4.868,4.868
2006-04-06,1.3604,1.0493,1.3763,1.8708,1.107,1.3307,16222.29,16423.31,16190.55,16411.13,2358.92,2366.56,2347.64,2361.17,4.842,4.842,4.842,4.842,4.901,4.901,4.901,4.901
2006-04-07,1.355,1.0494,1.3703,1.8744,1.1059,1.3259,16415.52,16534.83,16328.63,16471.78,2367.32,2375.45,2336.71,2339.02,4.914,4.914,4.914,4.914,4.986,4.986,4.986,4.986
2006-04-10,1.3521,1.0496,1.3669,1.8686,1.1046,1.3234,16383.58,16527.94,16374.59,16521.59,2340.39,2343.59,2326.47,2333.27,4.889,4.889,4.889,4.889,4.957,4.957,4.957,4.957
2006-04-11,1.3483,1.0497,1.3612,1.8668,1.1045,1.3213,16480.86,16505.76,16381.01,16475.81,2337.88,2339.79,2302.19,2310.35,4.868,4.868,4.868,4.868,4.926,4.926,4.926,4.926
2006-04-12,1.3442,1.0497,1.3555,1.8486,1.1044,1.3189,16414.37,16427.56,16260.88,16310.76,2309.39,2318.05,2308.33,2314.68,4.915,4.915,4.915,4.915,4.982,4.982,4.982,4.982
2006-04-13,1.3449,1.0498,1.3579,1.8612,1.1033,1.3178,16360.16,16446.67,16308.77,16429.45,2314.32,2333.03,2310.12,2326.11,4.959,4.959,4.959,4.959,5.053,5.053,5.053,5.053
2006-04-18,1.3534,1.0502,1.369,1.8752,1.1019,1.3237,16534.9,16643.8,16533.07,16637.53,2318.27,2357.46,2318.27,2356.14,4.84,4.84,4.84,4.84,4.987,4.987,4.987,4.987
2006-04-19,1.3615,1.0503,1.3787,1.8788,1.1041,1.3302,16858.03,16897.81,16780.53,16830.44,2358.87,2370.93,2350.04,2370.88,4.862,4.862,4.862,4.862,5.028,5.028,5.028,5.028
2006-04-20,1.3631,1.0503,1.3816,1.8859,1.1029,1.3307,16888.88,16953.25,16753.19,16944.34,2368.74,2375.54,2354.07,2362.55,4.896,4.896,4.896,4.896,5.047,5.047,5.047,5.047
